Experiment,Test F1 Macro,Test Accuracy,Test AUC,Test Recall,Threshold
K112|E3|s17,0.6862,0.6957,0.7143,0.6905,0.635
K93|E3|s43,0.6862,0.6957,0.6349,0.6905,0.52
K95|E3|s97,0.6862,0.6957,0.6984,0.6905,0.485
K107|E5|s26,0.6862,0.6957,0.6825,0.6905,0.73
K112|E2|s32,0.6862,0.6957,0.7143,0.6905,0.52
arch300_150_75_25|s17|a0.001|lr0.0003,0.6862,0.6957,0.619,0.6905,0.775
K99|E5|s20,0.6862,0.6957,0.6667,0.6905,0.57
arch300_150_75_25|s17|a0.0001|lr0.0003,0.6862,0.6957,0.619,0.6905,0.765
arch300_150_75_25|s17|a1e-05|lr0.0003,0.6862,0.6957,0.619,0.6905,0.775
K93|E3|s30,0.6862,0.6957,0.7302,0.6905,0.645
K93|E3|s28,0.6862,0.6957,0.6746,0.6905,0.67
K104|E3|s38,0.6862,0.6957,0.6746,0.6905,0.535
K104|E3|s36,0.6862,0.6957,0.6032,0.6905,0.52
K122|E3|s90,0.6862,0.6957,0.7063,0.6905,0.575
K116|E5|s0,0.6862,0.6957,0.5873,0.6905,0.45
K104|E4|s27,0.6862,0.6957,0.6905,0.6905,0.715
K95|E4|s0,0.6862,0.6957,0.6349,0.6905,0.545
arch250_125_60_25|s20|a1e-05|lr0.0003,0.6862,0.6957,0.6587,0.6905,0.515
K104|E3|s68,0.6862,0.6957,0.6667,0.6905,0.94
K93|E3|s57,0.6862,0.6957,0.6667,0.6905,0.5
K112|E2|s59,0.6862,0.6957,0.5952,0.6905,0.595
arch400_200_75_25|s19|a1e-05|lr0.0005,0.6862,0.6957,0.6825,0.6905,0.765
K98|E3|s20,0.6862,0.6957,0.6429,0.6905,0.65
K104|E3|s92,0.6862,0.6957,0.7381,0.6905,0.455
K116|E6|s0,0.6862,0.6957,0.5794,0.6905,0.445
K112|E3|s5,0.6862,0.6957,0.6984,0.6905,0.545
K112|E3|s0,0.6862,0.6957,0.627,0.6905,0.77
K107|E5|s9,0.6862,0.6957,0.6905,0.6905,0.635
K107|E4|s98,0.6862,0.6957,0.6825,0.6905,0.58
arch250_125_60_25|s20|a0.001|lr0.0003,0.6862,0.6957,0.6587,0.6905,0.515
arch250_125_60_25|s20|a0.0001|lr0.0003,0.6862,0.6957,0.6587,0.6905,0.515
K104|E4|s20,0.6862,0.6957,0.6349,0.6905,0.54
arch300_100_50_25|s45|a0.001|lr0.0005,0.6862,0.6957,0.6349,0.6905,0.635
arch300_100_50_25|s45|a0.001|lr0.0003,0.6862,0.6957,0.6349,0.6905,0.625
K109|E5|s9,0.6862,0.6957,0.6111,0.6905,0.58
arch300_100_50_25|s45|a0.0001|lr0.0005,0.6862,0.6957,0.6349,0.6905,0.635
arch300_100_50_25|s45|a0.0001|lr0.0003,0.6862,0.6957,0.6349,0.6905,0.625
arch300_100_50_25|s45|a1e-05|lr0.0005,0.6862,0.6957,0.6349,0.6905,0.635
arch300_100_50_25|s45|a1e-05|lr0.0003,0.6862,0.6957,0.6349,0.6905,0.625
arch200_100_50_25|s18|a0.0001|lr0.0005,0.6862,0.6957,0.6429,0.6905,0.615
arch200_100_50_25|s18|a1e-05|lr0.0005,0.6862,0.6957,0.6429,0.6905,0.615
K98|E5|s96,0.6862,0.6957,0.6667,0.6905,0.77
arch200_100_50_25|s16|a0.001|lr0.0005,0.6862,0.6957,0.6825,0.6905,0.55
arch200_100_50_25|s16|a0.001|lr0.0003,0.6862,0.6957,0.6746,0.6905,0.53
K109|E6|s5,0.6862,0.6957,0.5952,0.6905,0.595
K109|E4|s38,0.6862,0.6957,0.6825,0.6905,0.515
K109|E4|s97,0.6862,0.6957,0.6349,0.6905,0.605
K109|E4|s88,0.6862,0.6957,0.6825,0.6905,0.655
K120|E5|s83,0.6862,0.6957,0.5952,0.6905,0.605
K109|E3|s94,0.6862,0.6957,0.6587,0.6905,0.525
K109|E3|s93,0.6862,0.6957,0.6667,0.6905,0.55
K109|E6|s25,0.6862,0.6957,0.6349,0.6905,0.885
K109|E6|s22,0.6862,0.6957,0.619,0.6905,0.83
K92|E2|s24,0.6734,0.6957,0.6587,0.6706,0.69
K92|E2|s23,0.6734,0.6957,0.5635,0.6706,0.595
K109|E3|s96,0.6734,0.6957,0.6349,0.6706,0.51
K120|E5|s71,0.6734,0.6957,0.5397,0.6706,0.685
K120|E5|s75,0.6734,0.6957,0.6587,0.6706,0.5
K96|E5|s64,0.6734,0.6957,0.6508,0.6706,0.57
arch300_100_50_25|s47|a0.001|lr0.001,0.6734,0.6957,0.5873,0.6706,0.6
K109|E5|s3,0.6734,0.6957,0.6746,0.6706,0.52
K106|E2|s84,0.6734,0.6957,0.6429,0.6706,0.565
K114|E2|s40,0.6734,0.6957,0.7063,0.6706,0.79
K124|E3|s17,0.6734,0.6957,0.5952,0.6706,0.58
K94|E2|s87,0.6734,0.6957,0.5873,0.6706,0.625
K94|E2|s77,0.6734,0.6957,0.6508,0.6706,0.54
K98|E6|s20,0.6734,0.6957,0.6429,0.6706,0.655
K120|E5|s50,0.6734,0.6957,0.6032,0.6706,0.605
K102|E2|s94,0.6734,0.6957,0.6429,0.6706,0.555
K120|E5|s23,0.6734,0.6957,0.5952,0.6706,0.63
K120|E5|s21,0.6734,0.6957,0.5952,0.6706,0.605
K96|E5|s25,0.6734,0.6957,0.5794,0.6706,0.565
arch300_150_100_25|s14|a0.0001|lr0.001,0.6734,0.6957,0.6587,0.6706,0.76
arch200_100_50_25|s18|a0.001|lr0.0003,0.6734,0.6957,0.627,0.6706,0.615
K120|E4|s80,0.6734,0.6957,0.6032,0.6706,0.51
K114|E2|s79,0.6734,0.6957,0.619,0.6706,0.825
K106|E2|s48,0.6734,0.6957,0.619,0.6706,0.555
K104|E4|s28,0.6734,0.6957,0.6508,0.6706,0.7
arch250_125_60_25|s29|a1e-05|lr0.0003,0.6734,0.6957,0.6508,0.6706,0.865
arch250_125_60_25|s25|a0.001|lr0.001,0.6734,0.6957,0.5714,0.6706,0.585
arch250_125_60_25|s25|a0.001|lr0.0005,0.6734,0.6957,0.5556,0.6706,0.565
arch250_125_60_25|s25|a1e-05|lr0.0003,0.6734,0.6957,0.5317,0.6706,0.555
arch250_125_60_25|s24|a0.001|lr0.0003,0.6734,0.6957,0.619,0.6706,0.635
arch250_125_60_25|s24|a0.0001|lr0.0003,0.6734,0.6957,0.619,0.6706,0.635
arch250_125_60_25|s24|a1e-05|lr0.0003,0.6734,0.6957,0.619,0.6706,0.635
arch250_125_60_25|s20|a0.001|lr0.001,0.6734,0.6957,0.6508,0.6706,0.51
arch250_125_60_25|s20|a0.001|lr0.0005,0.6734,0.6957,0.619,0.6706,0.51
K104|E3|s95,0.6734,0.6957,0.6508,0.6706,0.825
arch250_125_60_25|s25|a0.0001|lr0.0003,0.6734,0.6957,0.5317,0.6706,0.555
arch250_125_60_25|s20|a1e-05|lr0.0005,0.6734,0.6957,0.619,0.6706,0.51
arch250_125_60_25|s19|a0.001|lr0.001,0.6734,0.6957,0.6746,0.6706,0.835
K95|E4|s18,0.6734,0.6957,0.6429,0.6706,0.555
arch250_125_60_25|s19|a0.0001|lr0.001,0.6734,0.6957,0.6746,0.6706,0.835
K112|E2|s38,0.6734,0.6957,0.6667,0.6706,0.505
K107|E5|s50,0.6734,0.6957,0.7063,0.6706,0.685
K107|E5|s42,0.6734,0.6957,0.627,0.6706,0.85
K97|E2|s83,0.6734,0.6957,0.619,0.6706,0.615
K97|E2|s81,0.6734,0.6957,0.5794,0.6706,0.6
K122|E3|s72,0.6734,0.6957,0.6746,0.6706,0.62
K122|E3|s68,0.6734,0.6957,0.5873,0.6706,0.875
arch400_200_75_25|s22|a0.0001|lr0.0003,0.6734,0.6957,0.619,0.6706,0.545
arch400_200_75_25|s22|a1e-05|lr0.0003,0.6734,0.6957,0.619,0.6706,0.545
arch300_150_75_25|s19|a1e-05|lr0.0003,0.6734,0.6957,0.6667,0.6706,0.545
K93|E3|s36,0.6734,0.6957,0.6825,0.6706,0.76
K93|E3|s34,0.6734,0.6957,0.6429,0.6706,0.895
K116|E6|s31,0.6734,0.6957,0.619,0.6706,0.77
K116|E6|s26,0.6734,0.6957,0.5794,0.6706,0.78
arch250_125_60_25|s20|a1e-05|lr0.001,0.6734,0.6957,0.6508,0.6706,0.51
K116|E5|s1,0.6734,0.6957,0.5873,0.6706,0.5
arch300_200_75_25|s31|a0.0001|lr0.001,0.6734,0.6957,0.6825,0.6706,0.605
arch300_200_75_25|s31|a1e-05|lr0.001,0.6734,0.6957,0.6825,0.6706,0.605
K97|E3|s23,0.6734,0.6957,0.7143,0.6706,0.58
K97|E3|s19,0.6734,0.6957,0.6508,0.6706,0.505
K101|E2|s56,0.6734,0.6957,0.5794,0.6706,0.505
K101|E2|s53,0.6734,0.6957,0.6508,0.6706,0.735
K112|E3|s40,0.6734,0.6957,0.619,0.6706,0.82
K112|E3|s38,0.6734,0.6957,0.6429,0.6706,0.52
K107|E4|s48,0.6734,0.6957,0.5794,0.6706,0.64
K112|E3|s28,0.6734,0.6957,0.5952,0.6706,0.76
K101|E3|s3,0.6734,0.6957,0.627,0.6706,0.81
K101|E3|s2,0.6734,0.6957,0.7302,0.6706,0.515
K122|E3|s84,0.6734,0.6957,0.5794,0.6706,0.795
arch300_200_75_25|s37|a0.001|lr0.0003,0.6734,0.6957,0.6746,0.6706,0.5
arch300_200_75_25|s37|a0.0001|lr0.0003,0.6734,0.6957,0.6746,0.6706,0.5
K112|E2|s46,0.6734,0.6957,0.619,0.6706,0.7
K116|E4|s6,0.6734,0.6957,0.6746,0.6706,0.61
K116|E3|s99,0.6734,0.6957,0.6508,0.6706,0.745
K104|E4|s65,0.6734,0.6957,0.6429,0.6706,0.535
arch400_200_75_25|s22|a0.001|lr0.0003,0.6734,0.6957,0.619,0.6706,0.545
arch300_150_75_25|s10|a0.001|lr0.0005,0.6734,0.6957,0.627,0.6706,0.53
arch300_150_75_25|s10|a0.0001|lr0.0005,0.6734,0.6957,0.627,0.6706,0.53
K99|E5|s42,0.6734,0.6957,0.6905,0.6706,0.54
arch250_125_60_25|s25|a0.001|lr0.0003,0.6734,0.6957,0.5317,0.6706,0.555
arch250_125_60_25|s25|a0.0001|lr0.001,0.6734,0.6957,0.5714,0.6706,0.585
arch250_125_60_25|s25|a0.0001|lr0.0005,0.6734,0.6957,0.5556,0.6706,0.565
arch300_150_75_25|s6|a0.001|lr0.0005,0.6734,0.6957,0.619,0.6706,0.545
K101|E3|s16,0.6734,0.6957,0.6508,0.6706,0.555
K104|E3|s17,0.6734,0.6957,0.6032,0.6706,0.65
arch300_150_75_25|s19|a0.001|lr0.0003,0.6734,0.6957,0.6667,0.6706,0.545
arch300_150_75_25|s19|a0.0001|lr0.0003,0.6734,0.6957,0.6667,0.6706,0.545
K101|E3|s8,0.6734,0.6957,0.5952,0.6706,0.545
arch250_125_60_25|s25|a1e-05|lr0.001,0.6734,0.6957,0.5714,0.6706,0.585
arch250_125_60_25|s25|a1e-05|lr0.0005,0.6734,0.6957,0.5556,0.6706,0.565
K122|E5|s52,0.6734,0.6957,0.619,0.6706,0.76
K95|E4|s35,0.6734,0.6957,0.5952,0.6706,0.795
K116|E6|s45,0.6734,0.6957,0.627,0.6706,0.805
K104|E3|s28,0.6734,0.6957,0.6508,0.6706,0.695
arch300_200_75_25|s37|a1e-05|lr0.0003,0.6734,0.6957,0.6746,0.6706,0.5
K116|E6|s73,0.6734,0.6957,0.619,0.6706,0.53
K116|E6|s71,0.6734,0.6957,0.6349,0.6706,0.54
K95|E4|s59,0.6734,0.6957,0.6349,0.6706,0.695
K116|E6|s65,0.6734,0.6957,0.6667,0.6706,0.805
K116|E6|s51,0.6734,0.6957,0.6825,0.6706,0.655
K107|E5|s65,0.6734,0.6957,0.5952,0.6706,0.52
K111|E6|s97,0.6734,0.6957,0.6825,0.6706,0.825
K122|E3|s67,0.6734,0.6957,0.6111,0.6706,0.775
K116|E4|s47,0.6734,0.6957,0.5873,0.6706,0.64
K107|E3|s98,0.6734,0.6957,0.6667,0.6706,0.585
K112|E3|s92,0.6734,0.6957,0.5794,0.6706,0.75
K112|E3|s89,0.6734,0.6957,0.6429,0.6706,0.825
arch300_150_75_25|s10|a1e-05|lr0.0005,0.6734,0.6957,0.627,0.6706,0.53
K104|E5|s4,0.6734,0.6957,0.6349,0.6706,0.67
K111|E6|s89,0.6734,0.6957,0.6429,0.6706,0.86
K122|E3|s7,0.6734,0.6957,0.6349,0.6706,0.76
arch300_200_75_25|s39|a1e-05|lr0.001,0.6734,0.6957,0.6111,0.6706,0.515
K107|E6|s0,0.6734,0.6957,0.6508,0.6706,0.765
arch250_125_60_25|s19|a1e-05|lr0.001,0.6734,0.6957,0.6746,0.6706,0.835
K104|E4|s62,0.6734,0.6957,0.6508,0.6706,0.575
K104|E4|s58,0.6734,0.6957,0.6746,0.6706,0.9
K116|E3|s69,0.6734,0.6957,0.5873,0.6706,0.765
K107|E4|s19,0.6734,0.6957,0.6508,0.6706,0.695
K107|E4|s31,0.6734,0.6957,0.7063,0.6706,0.65
K93|E3|s86,0.6734,0.6957,0.619,0.6706,0.56
arch250_125_60_25|s7|a0.001|lr0.0005,0.6734,0.6957,0.619,0.6706,0.575
arch250_125_60_25|s7|a0.0001|lr0.0005,0.6734,0.6957,0.619,0.6706,0.575
K104|E2|s44,0.6734,0.6957,0.6349,0.6706,0.93
K111|E6|s38,0.6734,0.6957,0.619,0.6706,0.565
K107|E5|s99,0.6734,0.6957,0.6746,0.6706,0.775
K107|E5|s98,0.6734,0.6957,0.6349,0.6706,0.58
arch400_150_75_25|s13|a0.0001|lr0.0003,0.6734,0.6957,0.6349,0.6706,0.915
arch400_150_75_25|s13|a1e-05|lr0.0005,0.6734,0.6957,0.6429,0.6706,0.905
arch400_150_75_25|s13|a1e-05|lr0.0003,0.6734,0.6957,0.6349,0.6706,0.915
K98|E3|s46,0.6734,0.6957,0.6349,0.6706,0.655
K98|E3|s9,0.6734,0.6957,0.6667,0.6706,0.79
arch250_125_60_25|s13|a0.001|lr0.001,0.6734,0.6957,0.6746,0.6706,0.615
arch250_125_60_25|s13|a0.0001|lr0.001,0.6734,0.6957,0.6746,0.6706,0.615
K101|E2|s45,0.6734,0.6957,0.627,0.6706,0.68
arch300_200_75_25|s31|a0.001|lr0.001,0.6734,0.6957,0.6825,0.6706,0.605
K107|E4|s13,0.6734,0.6957,0.6032,0.6706,0.52
K116|E3|s34,0.6734,0.6957,0.5238,0.6706,0.89
K104|E5|s20,0.6734,0.6957,0.6587,0.6706,0.54
K116|E3|s22,0.6734,0.6957,0.5794,0.6706,0.735
arch300_150_75_25|s6|a0.0001|lr0.0005,0.6734,0.6957,0.619,0.6706,0.545
arch300_150_75_25|s6|a1e-05|lr0.0005,0.6734,0.6957,0.619,0.6706,0.545
arch300_150_75_25|s3|a0.001|lr0.0003,0.6734,0.6957,0.7302,0.6706,0.56
arch300_150_75_25|s3|a0.0001|lr0.0003,0.6734,0.6957,0.7302,0.6706,0.56
K107|E3|s82,0.6734,0.6957,0.6667,0.6706,0.515
K122|E5|s66,0.6734,0.6957,0.5952,0.6706,0.76
K122|E5|s91,0.6734,0.6957,0.6905,0.6706,0.625
K95|E4|s73,0.6734,0.6957,0.6429,0.6706,0.47
K95|E4|s71,0.6734,0.6957,0.7063,0.6706,0.565
K117|E2|s8,0.6734,0.6957,0.6746,0.6706,0.675
K97|E2|s77,0.6734,0.6957,0.6508,0.6706,0.645
K117|E2|s16,0.6734,0.6957,0.627,0.6706,0.915
K104|E2|s63,0.6734,0.6957,0.7222,0.6706,0.73
arch400_200_75_25|s12|a0.0001|lr0.0003,0.6734,0.6957,0.6508,0.6706,0.565
arch400_200_75_25|s12|a1e-05|lr0.0005,0.6734,0.6957,0.6587,0.6706,0.57
arch400_200_75_25|s12|a1e-05|lr0.0003,0.6734,0.6957,0.6508,0.6706,0.565
K98|E3|s61,0.6734,0.6957,0.6349,0.6706,0.805
K99|E4|s59,0.6734,0.6957,0.6746,0.6706,0.505
K99|E4|s56,0.6734,0.6957,0.6349,0.6706,0.94
K107|E6|s61,0.6734,0.6957,0.6587,0.6706,0.845
arch400_150_75_25|s13|a0.001|lr0.0005,0.6734,0.6957,0.6349,0.6706,0.91
K117|E2|s62,0.6734,0.6957,0.619,0.6706,0.785
K104|E2|s14,0.6734,0.6957,0.6111,0.6706,0.52
K104|E2|s12,0.6734,0.6957,0.6667,0.6706,0.925
K104|E2|s28,0.6734,0.6957,0.6349,0.6706,0.7
arch400_150_75_25|s13|a0.001|lr0.0003,0.6734,0.6957,0.6349,0.6706,0.915
arch400_150_75_25|s13|a0.0001|lr0.0005,0.6734,0.6957,0.6429,0.6706,0.905
K107|E6|s64,0.6734,0.6957,0.5873,0.6706,0.525
arch250_125_60_25|s7|a1e-05|lr0.0005,0.6734,0.6957,0.619,0.6706,0.575
K107|E3|s70,0.6734,0.6957,0.627,0.6706,0.535
K112|E4|s14,0.6734,0.6957,0.6667,0.6706,0.56
K112|E4|s12,0.6734,0.6957,0.6111,0.6706,0.86
K107|E3|s95,0.6734,0.6957,0.627,0.6706,0.795
K93|E4|s2,0.6734,0.6957,0.619,0.6706,0.91
arch300_150_75_25|s6|a0.001|lr0.0003,0.6734,0.6957,0.627,0.6706,0.555
arch250_125_60_25|s29|a0.001|lr0.0003,0.6734,0.6957,0.6508,0.6706,0.865
arch250_125_60_25|s29|a0.0001|lr0.0003,0.6734,0.6957,0.6508,0.6706,0.865
K116|E3|s59,0.6734,0.6957,0.6349,0.6706,0.665
K116|E3|s46,0.6734,0.6957,0.6111,0.6706,0.7
K95|E3|s58,0.6734,0.6957,0.6032,0.6706,0.545
K101|E3|s43,0.6734,0.6957,0.7063,0.6706,0.66
K122|E2|s69,0.6734,0.6957,0.6429,0.6706,0.69
K122|E2|s58,0.6734,0.6957,0.627,0.6706,0.65
K101|E3|s66,0.6734,0.6957,0.6984,0.6706,0.655
arch400_200_75_25|s12|a0.0001|lr0.0005,0.6734,0.6957,0.6587,0.6706,0.57
arch250_125_60_25|s3|a0.001|lr0.0003,0.6734,0.6957,0.6111,0.6706,0.615
arch250_125_60_25|s3|a0.0001|lr0.0003,0.6734,0.6957,0.6111,0.6706,0.615
arch250_125_60_25|s3|a1e-05|lr0.0003,0.6734,0.6957,0.6032,0.6706,0.615
K103|E6|s84,0.6734,0.6957,0.6905,0.6706,0.945
K103|E6|s71,0.6734,0.6957,0.6984,0.6706,0.55
K95|E5|s13,0.6734,0.6957,0.5635,0.6706,0.465
K95|E5|s0,0.6734,0.6957,0.6667,0.6706,0.655
K111|E5|s41,0.6734,0.6957,0.5794,0.6706,0.78
K111|E5|s39,0.6734,0.6957,0.619,0.6706,0.545
K117|E3|s5,0.6734,0.6957,0.5635,0.6706,0.555
K117|E3|s1,0.6734,0.6957,0.5873,0.6706,0.63
K117|E2|s95,0.6734,0.6957,0.6667,0.6706,0.525
K122|E5|s78,0.6734,0.6957,0.5794,0.6706,0.63
K101|E2|s16,0.6734,0.6957,0.6825,0.6706,0.57
K122|E5|s77,0.6734,0.6957,0.5952,0.6706,0.52
K116|E3|s3,0.6734,0.6957,0.6111,0.6706,0.625
K104|E5|s48,0.6734,0.6957,0.6667,0.6706,0.71
K107|E3|s65,0.6734,0.6957,0.5476,0.6706,0.64
K107|E3|s53,0.6734,0.6957,0.6429,0.6706,0.745
K116|E3|s18,0.6734,0.6957,0.5397,0.6706,0.485
K97|E3|s35,0.6734,0.6957,0.6349,0.6706,0.555
arch300_200_75_25|s29|a1e-05|lr0.001,0.6734,0.6957,0.6508,0.6706,0.81
K107|E3|s38,0.6734,0.6957,0.6508,0.6706,0.855
K103|E6|s61,0.6734,0.6957,0.5317,0.6706,0.56
arch300_200_75_25|s39|a0.001|lr0.001,0.6734,0.6957,0.6111,0.6706,0.515
arch300_200_75_25|s39|a0.0001|lr0.001,0.6734,0.6957,0.6111,0.6706,0.515
K122|E2|s37,0.6734,0.6957,0.6587,0.6706,0.555
K122|E2|s34,0.6734,0.6957,0.6587,0.6706,0.72
K107|E6|s76,0.6734,0.6957,0.4841,0.6706,0.51
K107|E6|s73,0.6734,0.6957,0.627,0.6706,0.76
K107|E6|s98,0.6734,0.6957,0.627,0.6706,0.58
K107|E6|s95,0.6734,0.6957,0.6111,0.6706,0.715
arch300_150_75_25|s3|a1e-05|lr0.0003,0.6734,0.6957,0.7302,0.6706,0.56
K98|E2|s44,0.6734,0.6957,0.6825,0.6706,0.805
K95|E3|s36,0.6734,0.6957,0.627,0.6706,0.705
K100|E6|s86,0.6734,0.6957,0.627,0.6706,0.585
K117|E3|s40,0.6734,0.6957,0.6111,0.6706,0.945
K117|E3|s32,0.6734,0.6957,0.5476,0.6706,0.88
K117|E3|s14,0.6734,0.6957,0.619,0.6706,0.845
K103|E6|s51,0.6734,0.6957,0.6667,0.6706,0.555
K103|E6|s46,0.6734,0.6957,0.6667,0.6706,0.945
K111|E4|s70,0.6734,0.6957,0.5873,0.6706,0.58
K98|E3|s82,0.6734,0.6957,0.619,0.6706,0.64
arch400_200_75_25|s12|a0.001|lr0.0005,0.6734,0.6957,0.6587,0.6706,0.57
arch400_200_75_25|s12|a0.001|lr0.0003,0.6734,0.6957,0.6508,0.6706,0.565
K117|E2|s94,0.6734,0.6957,0.7063,0.6706,0.665
K95|E3|s57,0.6734,0.6957,0.6587,0.6706,0.605
K95|E3|s54,0.6734,0.6957,0.5952,0.6706,0.635
K117|E3|s77,0.6734,0.6957,0.6667,0.6706,0.79
K117|E3|s63,0.6734,0.6957,0.6587,0.6706,0.52
K93|E2|s41,0.6734,0.6957,0.6111,0.6706,0.545
K101|E4|s18,0.6734,0.6957,0.6111,0.6706,0.555
K101|E4|s12,0.6734,0.6957,0.619,0.6706,0.51
K101|E4|s8,0.6734,0.6957,0.5794,0.6706,0.545
arch300_150_75_50_25|s43|a0.001|lr0.001,0.6734,0.6957,0.6905,0.6706,0.63
arch300_150_75_50_25|s43|a0.0001|lr0.001,0.6734,0.6957,0.6905,0.6706,0.63
arch300_150_75_50_25|s43|a1e-05|lr0.001,0.6734,0.6957,0.6905,0.6706,0.63
K108|E2|s5,0.6734,0.6957,0.6746,0.6706,0.545
K108|E2|s29,0.6734,0.6957,0.6825,0.6706,0.52
K111|E4|s72,0.6734,0.6957,0.6429,0.6706,0.54
K104|E5|s44,0.6734,0.6957,0.6429,0.6706,0.565
K104|E5|s40,0.6734,0.6957,0.6587,0.6706,0.53
K99|E5|s92,0.6734,0.6957,0.6032,0.6706,0.85
K99|E5|s91,0.6734,0.6957,0.6111,0.6706,0.48
arch300_200_75_25|s29|a0.001|lr0.001,0.6734,0.6957,0.6508,0.6706,0.81
K112|E4|s84,0.6734,0.6957,0.6587,0.6706,0.635
K107|E3|s32,0.6734,0.6957,0.6667,0.6706,0.77
K112|E4|s71,0.6734,0.6957,0.6349,0.6706,0.68
K112|E4|s64,0.6734,0.6957,0.6508,0.6706,0.635
K112|E4|s59,0.6734,0.6957,0.5794,0.6706,0.87
K107|E3|s49,0.6734,0.6957,0.6825,0.6706,0.65
K107|E3|s47,0.6734,0.6957,0.6349,0.6706,0.615
K107|E3|s45,0.6734,0.6957,0.6825,0.6706,0.61
K107|E3|s44,0.6734,0.6957,0.5952,0.6706,0.49
K100|E6|s92,0.6734,0.6957,0.627,0.6706,0.88
arch400_150_75_25|s20|a0.0001|lr0.0005,0.6734,0.6957,0.6032,0.6706,0.645
arch400_150_75_25|s20|a1e-05|lr0.0005,0.6734,0.6957,0.6032,0.6706,0.645
arch400_200_75_25|s8|a0.001|lr0.001,0.6734,0.6957,0.619,0.6706,0.65
arch400_200_75_25|s8|a0.0001|lr0.001,0.6734,0.6957,0.619,0.6706,0.65
arch400_200_75_25|s8|a1e-05|lr0.001,0.6734,0.6957,0.619,0.6706,0.65
K99|E6|s17,0.6734,0.6957,0.6032,0.6706,0.875
arch400_200_75_25|s24|a0.001|lr0.001,0.6734,0.6957,0.7063,0.6706,0.61
K93|E4|s47,0.6734,0.6957,0.6984,0.6706,0.61
K107|E3|s6,0.6734,0.6957,0.5873,0.6706,0.755
arch300_200_75_25|s28|a0.001|lr0.001,0.6734,0.6957,0.6825,0.6706,0.76
K103|E5|s90,0.6734,0.6957,0.6508,0.6706,0.64
K117|E3|s56,0.6734,0.6957,0.5873,0.6706,0.895
K117|E3|s43,0.6734,0.6957,0.6905,0.6706,0.865
K111|E3|s70,0.6734,0.6957,0.627,0.6706,0.53
K111|E3|s58,0.6734,0.6957,0.6032,0.6706,0.645
K111|E3|s52,0.6734,0.6957,0.619,0.6706,0.465
K111|E3|s29,0.6734,0.6957,0.6349,0.6706,0.745
K111|E3|s16,0.6734,0.6957,0.5714,0.6706,0.635
arch400_150_75_25|s20|a0.001|lr0.0005,0.6734,0.6957,0.6032,0.6706,0.645
K101|E2|s12,0.6734,0.6957,0.5873,0.6706,0.51
K101|E2|s8,0.6734,0.6957,0.5873,0.6706,0.55
arch400_150_75_25|s25|a1e-05|lr0.0005,0.6734,0.6957,0.6905,0.6706,0.72
K92|E6|s92,0.6734,0.6957,0.6587,0.6706,0.55
K92|E6|s91,0.6734,0.6957,0.6746,0.6706,0.905
K117|E3|s88,0.6734,0.6957,0.619,0.6706,0.81
K111|E3|s12,0.6734,0.6957,0.619,0.6706,0.635
K111|E3|s8,0.6734,0.6957,0.5159,0.6706,0.57
arch400_200_75_25|s4|a0.001|lr0.0003,0.6734,0.6957,0.627,0.6706,0.765
arch400_200_75_25|s4|a0.0001|lr0.0003,0.6734,0.6957,0.627,0.6706,0.765
K103|E5|s59,0.6734,0.6957,0.7143,0.6706,0.605
K97|E2|s22,0.6734,0.6957,0.7222,0.6706,0.91
K121|E6|s84,0.6734,0.6957,0.6508,0.6706,0.935
K116|E2|s16,0.6734,0.6957,0.6984,0.6706,0.485
arch300_200_75_25|s29|a0.0001|lr0.001,0.6734,0.6957,0.6508,0.6706,0.81
K116|E2|s65,0.6734,0.6957,0.6587,0.6706,0.705
K116|E2|s47,0.6734,0.6957,0.5952,0.6706,0.635
K99|E6|s18,0.6734,0.6957,0.6349,0.6706,0.635
arch300_200_75_25|s28|a0.0001|lr0.001,0.6734,0.6957,0.6825,0.6706,0.76
K112|E5|s10,0.6734,0.6957,0.619,0.6706,0.495
K107|E3|s1,0.6734,0.6957,0.6032,0.6706,0.68
K107|E2|s99,0.6734,0.6957,0.6667,0.6706,0.775
K107|E2|s91,0.6734,0.6957,0.6429,0.6706,0.635
K112|E4|s98,0.6734,0.6957,0.5952,0.6706,0.91
K112|E4|s93,0.6734,0.6957,0.6508,0.6706,0.545
arch300_200_75_25|s27|a0.001|lr0.0005,0.6734,0.6957,0.627,0.6706,0.68
arch300_200_75_25|s27|a0.001|lr0.0003,0.6734,0.6957,0.619,0.6706,0.67
K122|E6|s13,0.6734,0.6957,0.6429,0.6706,0.55
K95|E6|s20,0.6734,0.6957,0.6667,0.6706,0.905
K95|E6|s13,0.6734,0.6957,0.6111,0.6706,0.465
arch300_150_75_50_25|s32|a0.001|lr0.0003,0.6734,0.6957,0.627,0.6706,0.58
K117|E4|s22,0.6734,0.6957,0.7222,0.6706,0.57
K103|E5|s68,0.6734,0.6957,0.6508,0.6706,0.905
arch400_150_75_25|s25|a0.0001|lr0.0005,0.6734,0.6957,0.6905,0.6706,0.72
K124|E6|s85,0.6734,0.6957,0.6349,0.6706,0.93
arch250_125_60_25|s40|a0.0001|lr0.001,0.6734,0.6957,0.6032,0.6706,0.495
arch250_125_60_25|s40|a1e-05|lr0.001,0.6734,0.6957,0.6032,0.6706,0.495
K100|E6|s77,0.6734,0.6957,0.6429,0.6706,0.565
